time,node,remaining_energy_j
16.2,141,19.1619
16.2,142,18.9982
16.2,143,19.1593
16.2,144,18.9176
16.2,145,18.9736
16.2,146,19.1461
16.2,147,19.1496
16.2,148,19.0243
16.2,149,19.1053
17.2,0,18.9855
17.2,1,19.1254
17.2,2,18.8659
17.2,3,19.1300
17.2,4,18.8138
17.2,5,18.9014
17.2,6,18.9211
17.2,7,18.8211
17.2,8,18.8381
17.2,9,18.8309
17.2,10,19.1089
17.2,11,19.1161
17.2,12,19.0650
17.2,13,18.9589
17.2,14,18.9032
17.2,15,18.8671
17.2,16,18.9603
17.2,17,18.9535
17.2,18,19.0742
17.2,19,19.0586
17.2,20,19.0229
17.2,21,19.0236
17.2,22,19.1139
17.2,23,19.1375
17.2,24,18.9279
17.2,25,19.0818
17.2,26,19.0036
17.2,27,18.9580
17.2,28,18.9468
17.2,29,18.8889
17.2,30,18.8299
17.2,31,18.9867
17.2,32,19.1019
17.2,33,19.0002
17.2,34,19.1177
17.2,35,19.0693
17.2,36,19.0388
17.2,37,18.9915
17.2,38,18.8658
17.2,39,18.9349
17.2,40,18.9050
17.2,41,18.9558
17.2,42,19.1498
17.2,43,19.0788
17.2,44,19.0076
17.2,45,19.1153
17.2,46,18.8946
17.2,47,19.0264
17.2,48,18.9282
17.2,49,18.9533
17.2,50,19.0294
17.2,51,18.8100
17.2,52,18.9320
17.2,53,18.9291
17.2,54,19.1043
17.2,55,18.8644
17.2,56,19.1223
17.2,57,18.9844
17.2,58,18.8558
17.2,59,18.9267
17.2,60,19.0424
17.2,61,18.8221
17.2,62,19.0553
17.2,63,19.1088
17.2,64,19.0203
17.2,65,18.9754
17.2,66,19.0535
17.2,67,19.0076
17.2,68,19.1123
17.2,69,19.0868
17.2,70,19.1300
17.2,71,18.9811
17.2,72,18.8195
17.2,73,19.0990
17.2,74,19.0579
17.2,75,19.0720
17.2,76,19.0677
17.2,77,19.0189
17.2,78,18.9026
17.2,79,19.0050
17.2,80,18.8535
17.2,81,18.8384
17.2,82,18.8226
17.2,83,18.8639
17.2,84,19.0445
17.2,85,18.9458
17.2,86,18.8725
17.2,87,18.9755
17.2,88,19.0796
17.2,89,19.0200
17.2,90,19.0987
17.2,91,18.9797
17.2,92,18.9112
17.2,93,18.8616
17.2,94,18.8529
17.2,95,19.0074
17.2,96,18.9353
17.2,97,18.8805
17.2,98,18.8887
17.2,99,18.9736
17.2,100,19.0369
17.2,101,19.0960
17.2,102,19.0892
17.2,103,19.0321
17.2,104,18.8583
17.2,105,19.0125
17.2,106,19.0298
17.2,107,18.8330
17.2,108,19.0779
17.2,109,19.1276
17.2,110,19.1099
17.2,111,18.9433
17.2,112,18.9247
17.2,113,18.9679
17.2,114,19.0724
17.2,115,18.9822
17.2,116,19.1311
17.2,117,18.9035
17.2,118,18.9740
17.2,119,18.9183
17.2,120,19.0065
17.2,121,18.8849
17.2,122,19.0141
17.2,123,18.9633
17.2,124,18.8315
17.2,125,19.0857
17.2,126,18.8830
17.2,127,18.9581
17.2,128,18.9325
17.2,129,18.9611
17.2,130,18.9043
17.2,131,18.9660
17.2,132,18.9177
17.2,133,19.0126
17.2,134,18.9575
17.2,135,19.1469
17.2,136,18.8138
17.2,137,18.9084
17.2,138,18.8675
17.2,139,18.9361
17.2,140,18.8246
17.2,141,19.1149
17.2,142,18.9062
17.2,143,18.9552
17.2,144,19.1111
17.2,145,18.8296
17.2,146,18.9228
17.2,147,18.8547
17.2,148,18.8399
17.2,149,18.9940
18.2,0,18.9516
18.2,1,18.9459
18.2,2,18.8179
18.2,3,18.9845
18.2,4,18.9859
18.2,5,18.8336
18.2,6,18.7777
18.2,7,18.7905
18.2,8,18.7647
18.2,9,18.9177
18.2,10,19.0994
18.2,11,18.9196
18.2,12,18.8933
18.2,13,19.0533
18.2,14,19.0532
18.2,15,18.7926
18.2,16,18.7763
18.2,17,18.8618
18.2,18,18.8035
18.2,19,18.8087
18.2,20,18.8504
18.2,21,18.9161
18.2,22,18.8722
18.2,23,19.0111
18.2,24,18.9191
18.2,25,19.0894
18.2,26,19.0728
18.2,27,19.0700
18.2,28,18.8009
18.2,29,18.9996
18.2,30,18.7760
18.2,31,18.9354
18.2,32,19.0583
18.2,33,18.9856
18.2,34,19.0549
18.2,35,19.0094
18.2,36,19.0206
18.2,37,19.0111
18.2,38,18.8034
18.2,39,18.8665
18.2,40,18.8910
18.2,41,18.9140
18.2,42,18.9449
18.2,43,18.8899
18.2,44,19.0755
18.2,45,18.9717
18.2,46,18.9631
18.2,47,18.9656
18.2,48,19.0906
18.2,49,18.9223
18.2,50,18.9451
18.2,51,18.7775
18.2,52,18.7677
18.2,53,18.9572
18.2,54,18.9788
18.2,55,19.0181
18.2,56,19.0481
18.2,57,18.7709
18.2,58,18.7454
18.2,59,18.8148
18.2,60,18.8248
18.2,61,18.9928
18.2,62,18.9375
18.2,63,18.9014
18.2,64,18.9680
18.2,65,19.0566
18.2,66,19.0371
18.2,67,19.0104
18.2,68,18.9724
18.2,69,18.8124
18.2,70,18.7582
18.2,71,19.0530
18.2,72,18.9652
18.2,73,18.8272
18.2,74,18.7486
18.2,75,19.0431
18.2,76,18.9627
18.2,77,19.0179
18.2,78,18.8576
18.2,79,18.7947
18.2,80,19.0868
18.2,81,18.8796
18.2,82,18.9548
18.2,83,19.0217
18.2,84,19.0383
18.2,85,18.9340
18.2,86,18.8595
18.2,87,18.9624
18.2,88,18.9852
18.2,89,18.8552
18.2,90,18.9430
18.2,91,18.8077
18.2,92,18.9667
18.2,93,19.0111
18.2,94,19.0518
18.2,95,19.0402
18.2,96,19.0119
18.2,97,19.0761
18.2,98,18.8484
18.2,99,19.0399
18.2,100,18.7921
18.2,101,18.9620
18.2,102,18.9506
18.2,103,18.9281
18.2,104,18.9504
18.2,105,18.9319
18.2,106,18.9426
18.2,107,18.8523
18.2,108,19.0879
18.2,109,19.0035
18.2,110,18.8071
18.2,111,18.7956
18.2,112,19.0166
18.2,113,19.0624
18.2,114,19.0063
18.2,115,18.8826
18.2,116,18.9784
18.2,117,18.9410
18.2,118,19.0199
18.2,119,18.8306
18.2,120,19.0576
18.2,121,19.0407
18.2,122,18.9330
18.2,123,18.9101
18.2,124,18.8490
18.2,125,18.8013
18.2,126,18.8109
18.2,127,19.0846
18.2,128,18.9977
18.2,129,18.9450
18.2,130,18.8193
18.2,131,18.8897
18.2,132,18.7841
18.2,133,18.8016
18.2,134,18.9019
18.2,135,18.8257
18.2,136,18.7588
18.2,137,18.7842
18.2,138,18.8662
18.2,139,19.0065
18.2,140,18.9097
18.2,141,18.7601
18.2,142,18.8791
18.2,143,18.9723
18.2,144,18.8039
18.2,145,18.7885
18.2,146,19.0422
18.2,147,18.7652
18.2,148,18.9340
18.2,149,18.9994
19.2,0,18.7810
19.2,1,18.7207
19.2,2,18.9307
19.2,3,18.7297
19.2,4,18.8176
19.2,5,18.6890
19.2,6,18.7123
19.2,7,18.9990
19.2,8,18.8696
19.2,9,18.9820
19.2,10,19.0079
19.2,11,18.8877
19.2,12,18.9314
19.2,13,18.9866
19.2,14,18.7845
19.2,15,18.9133
19.2,16,18.6897
19.2,17,18.7112
19.2,18,18.7483
19.2,19,18.8349
19.2,20,18.8238
19.2,21,18.6906
19.2,22,18.8529
19.2,23,18.6952
19.2,24,18.8842
19.2,25,18.7198
19.2,26,18.6818
19.2,27,18.7550
19.2,28,18.8962
19.2,29,18.7227
19.2,30,18.7825
19.2,31,19.0431
19.2,32,18.9729
19.2,33,18.9065
19.2,34,18.9777
19.2,35,19.0494
19.2,36,18.7528
19.2,37,18.9161
19.2,38,18.9349
19.2,39,18.8754
19.2,40,18.7258
19.2,41,18.7386
19.2,42,18.9011
19.2,43,18.9642
19.2,44,18.8546
19.2,45,18.9488
19.2,46,18.9138
19.2,47,18.8854
19.2,48,18.7011
19.2,49,18.8019
19.2,50,18.8677
19.2,51,18.9183
19.2,52,18.7696
19.2,53,18.6981
19.2,54,18.8494
19.2,55,18.8174
19.2,56,18.7189
19.2,57,18.9325
19.2,58,18.9020
19.2,59,18.7316
19.2,60,18.7704
19.2,61,18.8204
19.2,62,18.9895
19.2,63,18.9311
19.2,64,18.7010
19.2,65,18.7730
19.2,66,18.7947
19.2,67,18.9931
19.2,68,18.6813
19.2,69,18.7945
19.2,70,18.9235
19.2,71,18.8535
19.2,72,18.8977
19.2,73,19.0435
19.2,74,18.7547
19.2,75,18.7966
19.2,76,18.8696
19.2,77,18.6805
19.2,78,18.9870
19.2,79,18.7615
19.2,80,18.8808
19.2,81,18.9963
19.2,82,18.8238
19.2,83,18.7006
19.2,84,18.8407
19.2,85,18.8975
19.2,86,18.7108
19.2,87,18.7108
19.2,88,18.8981
19.2,89,18.9545
19.2,90,18.9021
19.2,91,18.8443
19.2,92,18.8622
19.2,93,18.8960
19.2,94,18.6829
19.2,95,18.9288
19.2,96,18.7637
19.2,97,18.7376
19.2,98,18.9472
19.2,99,18.7668
19.2,100,18.9379
19.2,101,18.8252
19.2,102,18.7649
19.2,103,18.7173
19.2,104,18.8805
19.2,105,18.9764
19.2,106,19.0286
19.2,107,19.0285
19.2,108,19.0077
19.2,109,18.7382
19.2,110,18.9752
19.2,111,18.9490
19.2,112,18.9103
19.2,113,18.8307
19.2,114,18.6733
19.2,115,18.7850
19.2,116,18.6797
19.2,117,18.8191
19.2,118,18.6866
19.2,119,18.7746
19.2,120,19.0250
19.2,121,18.8811
19.2,122,18.7586
19.2,123,18.9516
19.2,124,18.7310
19.2,125,18.8745
19.2,126,18.8806
19.2,127,18.8667
19.2,128,18.9539
19.2,129,18.9021
19.2,130,19.0480
19.2,131,18.8612
19.2,132,19.0495
19.2,133,18.8064
19.2,134,18.9869
19.2,135,18.8704
19.2,136,18.9656
19.2,137,18.8489
19.2,138,19.0035
19.2,139,18.7126
19.2,140,18.9710
19.2,141,19.0118
19.2,142,18.7258
19.2,143,18.8005
19.2,144,19.0128
19.2,145,18.9393
19.2,146,18.7697
19.2,147,18.9509
19.2,148,18.9616
19.2,149,19.0201
